id,fid,h_id,a_id,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,h_ppda,a_ppda
12615,1388335,125,205,29/02/2020 14:30,3,2019,2,0,Mainz 05,Paderborn,0.894503,0.351719,0.5009,0.3738,0.1253,Bundesliga,8,9,3,4,2,2,11,6.2857
12616,1388338,121,130,29/02/2020 14:30,3,2019,2,3,Augsburg,Borussia M.Gladbach,1.10383,3.18339,0.0503,0.1086,0.8411,Bundesliga,8,15,3,7,4,10,17.4286,12
12617,1388341,134,124,29/02/2020 17:30,3,2019,3,0,FC Cologne,Schalke 04,1.17896,0.592026,0.512,0.3158,0.1722,Bundesliga,11,7,6,1,4,3,11.4839,8.8636
12618,1388344,240,131,01/03/2020 12:30,3,2019,2,2,Union Berlin,Wolfsburg,1.04208,1.95508,0.1426,0.2348,0.6226,Bundesliga,6,12,3,3,1,3,14.25,5.56
12619,1388347,117,121,08/03/2020 14:30,3,2019,2,0,Bayern Munich,Augsburg,4.05804,1.0173,0.9382,0.048,0.0138,Bundesliga,18,6,6,2,15,3,5.4545,21.0476
12620,1388350,119,132,07/03/2020 14:30,3,2019,4,0,Bayer Leverkusen,Eintracht Frankfurt,2.60789,1.10478,0.7627,0.1673,0.07,Bundesliga,13,9,5,3,6,4,8.9583,11.0769
12621,1388353,130,129,07/03/2020 17:30,3,2019,1,2,Borussia M.Gladbach,Borussia Dortmund,2.62205,1.20132,0.7406,0.1606,0.0988,Bundesliga,10,10,3,4,2,3,13.0667,13.32
12622,1388356,131,136,07/03/2020 14:30,3,2019,0,0,Wolfsburg,RasenBallsport Leipzig,0.597206,1.08959,0.1908,0.3257,0.4835,Bundesliga,16,14,4,4,2,8,13.0385,9.5714
12623,1388359,122,123,07/03/2020 14:30,3,2019,2,2,Hertha Berlin,Werder Bremen,0.896654,1.51105,0.1852,0.2628,0.552,Bundesliga,19,7,5,3,4,2,7.2069,15.25
12624,1388362,125,233,08/03/2020 17:00,3,2019,1,1,Mainz 05,Fortuna Duesseldorf,0.974089,1.77792,0.1215,0.3001,0.5784,Bundesliga,3,20,1,5,1,9,22.8571,9.15
12625,1388365,135,240,07/03/2020 14:30,3,2019,3,1,Freiburg,Union Berlin,1.62613,0.805309,0.6201,0.2567,0.1232,Bundesliga,9,14,4,4,1,7,11.5625,9.8182
12626,1388368,124,120,07/03/2020 14:30,3,2019,1,1,Schalke 04,Hoffenheim,1.1061,0.801078,0.4,0.3573,0.2427,Bundesliga,14,4,4,1,3,2,19.4211,11.45
12627,1388371,205,134,06/03/2020 19:00,3,2019,1,2,Paderborn,FC Cologne,0.596262,2.68366,0.0221,0.076,0.9019,Bundesliga,16,15,2,3,5,5,16.0625,6.6061
12628,1388374,129,124,16/05/2020 13:30,3,2019,4,0,Borussia Dortmund,Schalke 04,1.45195,0.345513,0.6903,0.2372,0.0725,Bundesliga,11,10,4,3,3,3,12.8421,14.4194
12629,1388377,136,135,16/05/2020 13:30,3,2019,1,1,RasenBallsport Leipzig,Freiburg,1.91915,0.334381,0.7846,0.1689,0.0465,Bundesliga,23,6,8,1,18,3,10.5556,24.4
12630,1388380,132,130,16/05/2020 16:30,3,2019,1,3,Eintracht Frankfurt,Borussia M.Gladbach,0.898676,2.79227,0.0536,0.1198,0.8266,Bundesliga,12,15,4,8,6,4,10.9655,30.8
12631,1388383,123,119,18/05/2020 18:30,3,2019,1,4,Werder Bremen,Bayer Leverkusen,0.877237,2.8843,0.0478,0.1123,0.8399,Bundesliga,10,13,1,6,3,11,17.2593,10.875
12632,1388386,120,122,16/05/2020 13:30,3,2019,0,3,Hoffenheim,Hertha Berlin,2.79087,1.55073,0.6691,0.1786,0.1523,Bundesliga,18,13,2,6,5,6,15.9375,10.5
12633,1388389,233,205,16/05/2020 13:30,3,2019,0,0,Fortuna Duesseldorf,Paderborn,1.04877,0.63998,0.4558,0.3525,0.1917,Bundesliga,10,7,1,1,5,1,13.5833,17.3333
12634,1388392,121,131,16/05/2020 13:30,3,2019,1,2,Augsburg,Wolfsburg,1.24058,1.37909,0.2206,0.4684,0.311,Bundesliga,8,15,3,4,0,5,14,7.1786
12635,1388395,134,125,17/05/2020 13:30,3,2019,2,2,FC Cologne,Mainz 05,2.76011,1.97274,0.5723,0.2194,0.2083,Bundesliga,16,11,6,5,3,13,7.2424,10.5217
12636,1388398,240,117,17/05/2020 16:00,3,2019,0,2,Union Berlin,Bayern Munich,0.548769,1.39334,0.1054,0.2553,0.6393,Bundesliga,9,13,2,3,4,10,20.3,4.6
12637,1388401,205,120,23/05/2020 13:30,3,2019,1,1,Paderborn,Hoffenheim,0.964535,1.92541,0.1478,0.223,0.6292,Bundesliga,12,17,2,7,0,14,12.2581,11.5
12638,1388404,117,132,23/05/2020 16:30,3,2019,5,2,Bayern Munich,Eintracht Frankfurt,3.59062,1.03034,0.8773,0.0836,0.0391,Bundesliga,23,12,10,4,6,2,6.2,23.9444
12639,1388407,130,119,23/05/2020 13:30,3,2019,1,3,Borussia M.Gladbach,Bayer Leverkusen,2.273,3.46649,0.1652,0.1661,0.6687,Bundesliga,18,14,7,8,6,5,10,9.4231
12640,1388410,131,129,23/05/2020 13:30,3,2019,0,2,Wolfsburg,Borussia Dortmund,0.504702,1.03584,0.1515,0.3422,0.5063,Bundesliga,7,6,1,2,0,5,21.1364,14.5
12641,1388413,122,240,22/05/2020 18:30,3,2019,4,0,Hertha Berlin,Union Berlin,2.51634,0.273771,0.9005,0.0822,0.0173,Bundesliga,15,7,7,0,5,4,9.8636,19.0625
12642,1388416,125,136,24/05/2020 13:30,3,2019,0,5,Mainz 05,RasenBallsport Leipzig,0.320493,5.2681,0.0001,0.0022,0.9977,Bundesliga,4,20,1,10,3,15,21.15,7
12643,1388421,135,123,23/05/2020 13:30,3,2019,0,1,Freiburg,Werder Bremen,0.722324,0.464168,0.3728,0.4169,0.2103,Bundesliga,17,10,7,2,5,3,9.8095,19.1765
12644,1388422,124,121,24/05/2020 11:30,3,2019,0,3,Schalke 04,Augsburg,0.707591,1.5047,0.1332,0.2653,0.6015,Bundesliga,12,9,2,7,4,0,3.3824,18.619
12645,1388423,134,233,24/05/2020 16:00,3,2019,2,2,FC Cologne,Fortuna Duesseldorf,2.24705,0.444463,0.8697,0.1054,0.0249,Bundesliga,15,10,6,4,1,5,5.48,12.963
12646,1388250,132,135,26/05/2020 18:30,3,2019,3,3,Eintracht Frankfurt,Freiburg,4.29527,0.764685,0.9599,0.0313,0.0088,Bundesliga,34,10,16,5,10,2,8.25,37.375
12647,1388253,123,130,26/05/2020 18:30,3,2019,0,0,Werder Bremen,Borussia M.Gladbach,0.844607,0.359767,0.4684,0.3892,0.1424,Bundesliga,12,8,7,4,3,3,12.0313,10.4615
12648,1388256,120,134,27/05/2020 18:30,3,2019,3,1,Hoffenheim,FC Cologne,1.26471,2.24859,0.1565,0.21,0.6335,Bundesliga,8,17,6,6,5,8,20.8571,17.1875
12649,1388259,233,124,27/05/2020 18:30,3,2019,2,1,Fortuna Duesseldorf,Schalke 04,1.73478,0.702054,0.6798,0.2265,0.0937,Bundesliga,13,8,8,3,6,3,7,20.3889
12650,1388262,121,205,27/05/2020 18:30,3,2019,0,0,Augsburg,Paderborn,0.501125,1.18949,0.1324,0.2954,0.5722,Bundesliga,12,15,2,2,4,0,12.5,23.25
12651,1388265,240,125,27/05/2020 18:30,3,2019,1,1,Union Berlin,Mainz 05,0.772053,0.594984,0.3731,0.3828,0.2441,Bundesliga,9,10,3,2,3,4,14.0952,7.9474
12652,1388424,129,117,26/05/2020 16:30,3,2019,0,1,Borussia Dortmund,Bayern Munich,0.616596,0.769692,0.2558,0.3832,0.361,Bundesliga,13,11,5,5,8,6,18.4444,9.8378
12653,1388425,136,122,27/05/2020 16:30,3,2019,2,2,RasenBallsport Leipzig,Hertha Berlin,0.612996,1.57339,0.1004,0.2372,0.6624,Bundesliga,11,12,4,3,3,5,10.8947,9.5
12654,1388426,119,131,26/05/2020 18:30,3,2019,1,4,Bayer Leverkusen,Wolfsburg,1.3302,2.99484,0.089,0.1473,0.7637,Bundesliga,9,14,1,9,5,5,9.2857,16.5385
12655,1388268,117,233,30/05/2020 16:30,3,2019,5,0,Bayern Munich,Fortuna Duesseldorf,3.02763,0.723584,0.8771,0.0934,0.0295,Bundesliga,21,7,8,2,15,0,8.0435,30.8462
12656,1388271,130,240,31/05/2020 13:30,3,2019,4,1,Borussia M.Gladbach,Union Berlin,2.16238,0.719923,0.757,0.1664,0.0766,Bundesliga,15,12,9,5,5,2,14.4375,19.0476
12657,1388274,131,132,30/05/2020 13:30,3,2019,1,2,Wolfsburg,Eintracht Frankfurt,2.10016,1.94951,0.3994,0.2641,0.3365,Bundesliga,19,7,4,3,7,5,5.7037,4.8158
12658,1388277,122,121,30/05/2020 13:30,3,2019,2,0,Hertha Berlin,Augsburg,3.05122,1.13484,0.8065,0.1295,0.064,Bundesliga,11,8,5,3,2,3,8.4815,32
12659,1388280,125,120,30/05/2020 13:30,3,2019,0,1,Mainz 05,Hoffenheim,1.07747,1.7133,0.1966,0.2519,0.5515,Bundesliga,18,12,2,6,8,1,10.3214,9.75
12660,1388283,135,119,29/05/2020 18:30,3,2019,0,1,Freiburg,Bayer Leverkusen,0.68733,0.394085,0.3888,0.431,0.1802,Bundesliga,9,7,1,1,2,7,31.9286,7.7727
12661,1388286,124,123,30/05/2020 13:30,3,2019,0,1,Schalke 04,Werder Bremen,0.788687,0.349616,0.4544,0.403,0.1426,Bundesliga,12,6,1,2,6,6,10,4.9655
12662,1388289,134,136,01/06/2020 18:30,3,2019,2,4,FC Cologne,RasenBallsport Leipzig,0.803762,3.20866,0.0409,0.0877,0.8714,Bundesliga,7,19,5,9,4,9,9.4828,22.9167
12663,1388292,205,129,31/05/2020 16:00,3,2019,1,6,Paderborn,Borussia Dortmund,1.13973,4.4959,0.0089,0.0337,0.9574,Bundesliga,9,16,1,11,1,13,27.1333,12.9375
12664,1388295,129,122,06/06/2020 16:30,3,2019,1,0,Borussia Dortmund,Hertha Berlin,1.84639,0.108241,0.8884,0.1018,0.0098,Bundesliga,13,4,3,1,8,6,13.0476,17.4231
12665,1388298,136,205,06/06/2020 13:30,3,2019,1,1,RasenBallsport Leipzig,Paderborn,1.91324,1.274,0.5448,0.241,0.2142,Bundesliga,12,16,4,5,9,2,8.8462,12.0476
12666,1388301,119,117,06/06/2020 13:30,3,2019,2,4,Bayer Leverkusen,Bayern Munich,0.768558,2.6513,0.0604,0.1253,0.8143,Bundesliga,10,16,6,10,3,11,12.5484,11.3548
12667,1388304,132,125,06/06/2020 13:30,3,2019,0,2,Eintracht Frankfurt,Mainz 05,0.366021,2.91267,0.0125,0.0587,0.9288,Bundesliga,12,17,1,4,3,6,4.2308,13.5417
12668,1388307,123,131,07/06/2020 11:30,3,2019,0,1,Werder Bremen,Wolfsburg,0.416576,1.84359,0.0563,0.1725,0.7712,Bundesliga,13,17,2,3,5,6,7.8276,12.8182
12669,1388310,233,120,06/06/2020 13:30,3,2019,2,2,Fortuna Duesseldorf,Hoffenheim,2.46304,1.44523,0.6304,0.2289,0.1407,Bundesliga,25,8,4,3,7,1,8.8261,22.5833
12670,1388313,135,130,05/06/2020 18:30,3,2019,1,0,Freiburg,Borussia M.Gladbach,1.56293,2.15228,0.2327,0.2369,0.5304,Bundesliga,15,18,6,3,5,7,15.6087,8.4167
12671,1388316,121,134,07/06/2020 16:00,3,2019,1,1,Augsburg,FC Cologne,2.20052,0.791182,0.758,0.1722,0.0698,Bundesliga,16,9,5,2,2,2,7.6364,6.8276
12672,1388319,240,124,07/06/2020 13:30,3,2019,1,1,Union Berlin,Schalke 04,2.39933,0.166933,0.9179,0.0744,0.0077,Bundesliga,13,4,5,1,2,1,9.0435,5.5556
12673,1388322,117,130,13/06/2020 16:30,3,2019,2,1,Bayern Munich,Borussia M.Gladbach,1.77878,0.983991,0.5779,0.2614,0.1607,Bundesliga,10,9,5,2,8,4,13.5,20.6875
12674,1388325,131,135,13/06/2020 13:30,3,2019,2,2,Wolfsburg,Freiburg,2.48484,2.09345,0.4536,0.2412,0.3052,Bundesliga,20,11,6,6,11,4,11.05,8.8421
12675,1388328,120,136,12/06/2020 18:30,3,2019,0,2,Hoffenheim,RasenBallsport Leipzig,1.75723,1.36763,0.4671,0.2504,0.2825,Bundesliga,24,15,6,7,8,13,8.68,9.4167
12676,1388331,233,129,13/06/2020 13:30,3,2019,0,1,Fortuna Duesseldorf,Borussia Dortmund,0.382339,0.683609,0.1691,0.4336,0.3973,Bundesliga,6,6,3,3,2,5,24.2381,12.4783
12677,1388334,122,132,13/06/2020 13:30,3,2019,1,4,Hertha Berlin,Eintracht Frankfurt,0.602622,2.94287,0.0183,0.0683,0.9134,Bundesliga,5,18,4,7,2,9,16.2105,9.52
12678,1388337,125,121,14/06/2020 13:30,3,2019,0,1,Mainz 05,Augsburg,1.43243,0.888099,0.5024,0.2899,0.2077,Bundesliga,17,9,4,3,10,4,5.6316,12.3043
12679,1388340,124,119,14/06/2020 16:00,3,2019,1,1,Schalke 04,Bayer Leverkusen,1.47429,0.889455,0.5512,0.2755,0.1733,Bundesliga,7,15,4,5,2,6,18.1852,4.6429
12680,1388343,134,240,13/06/2020 13:30,3,2019,1,2,FC Cologne,Union Berlin,1.342,0.527425,0.6124,0.2711,0.1165,Bundesliga,10,6,6,4,7,1,6.28,11.2
12681,1388346,205,123,13/06/2020 13:30,3,2019,1,5,Paderborn,Werder Bremen,1.96916,3.1298,0.1245,0.1993,0.6762,Bundesliga,18,11,7,8,4,7,10.75,5.5556
12682,1388349,129,125,17/06/2020 18:30,3,2019,0,2,Borussia Dortmund,Mainz 05,1.30328,1.86738,0.2092,0.2586,0.5322,Bundesliga,16,9,4,5,6,1,6.4483,33.2857
12683,1388352,136,233,17/06/2020 18:30,3,2019,2,2,RasenBallsport Leipzig,Fortuna Duesseldorf,1.25224,0.594246,0.5507,0.294,0.1553,Bundesliga,14,12,5,2,5,4,11.4545,29.8
12684,1388355,119,134,17/06/2020 18:30,3,2019,3,1,Bayer Leverkusen,FC Cologne,2.18555,0.531542,0.8013,0.1489,0.0498,Bundesliga,13,8,6,1,7,1,9.0588,16.8846
12685,1388358,130,131,16/06/2020 16:30,3,2019,3,0,Borussia M.Gladbach,Wolfsburg,1.73701,0.741379,0.6455,0.2491,0.1054,Bundesliga,11,12,3,2,9,4,12.3636,10.5882
12686,1388361,132,124,17/06/2020 16:30,3,2019,2,1,Eintracht Frankfurt,Schalke 04,2.51124,1.22522,0.7137,0.1976,0.0887,Bundesliga,14,7,4,5,5,5,4.8485,17.7368
12687,1388364,123,117,16/06/2020 18:30,3,2019,0,1,Werder Bremen,Bayern Munich,0.274502,1.33112,0.0648,0.2575,0.6777,Bundesliga,6,12,1,3,4,15,25,7.9091
12688,1388367,135,122,16/06/2020 18:30,3,2019,2,1,Freiburg,Hertha Berlin,1.80838,1.43031,0.4568,0.2601,0.2831,Bundesliga,19,11,6,5,12,5,21.4167,16.5
12689,1388370,121,120,17/06/2020 18:30,3,2019,1,3,Augsburg,Hoffenheim,0.486229,3.15146,0.0161,0.0522,0.9317,Bundesliga,12,16,5,5,1,11,23.9231,6.8529
12690,1388373,240,205,16/06/2020 18:30,3,2019,1,0,Union Berlin,Paderborn,1.51574,0.396234,0.6782,0.2415,0.0803,Bundesliga,15,12,6,2,7,6,10.2813,5.9412
12691,1388376,117,135,20/06/2020 13:30,3,2019,3,1,Bayern Munich,Freiburg,2.14695,1.42671,0.5531,0.2528,0.1941,Bundesliga,23,11,9,3,16,5,10.8696,18.7368
12692,1388379,136,129,20/06/2020 13:30,3,2019,0,2,RasenBallsport Leipzig,Borussia Dortmund,1.03505,3.12342,0.0439,0.1038,0.8523,Bundesliga,16,11,4,7,11,10,12.3714,14.05
12693,1388382,120,240,20/06/2020 13:30,3,2019,4,0,Hoffenheim,Union Berlin,2.44299,0.917327,0.7648,0.1681,0.0671,Bundesliga,16,6,8,2,9,3,13.4,15.2273
12694,1388385,233,121,20/06/2020 13:30,3,2019,1,1,Fortuna Duesseldorf,Augsburg,0.353005,0.987427,0.1282,0.3464,0.5254,Bundesliga,8,11,2,3,2,5,9.08,17.4118
12695,1388388,122,119,20/06/2020 13:30,3,2019,2,0,Hertha Berlin,Bayer Leverkusen,2.3555,0.679286,0.8235,0.1299,0.0466,Bundesliga,14,12,5,2,5,7,16.2273,5.4211
12696,1388391,125,123,20/06/2020 13:30,3,2019,3,1,Mainz 05,Werder Bremen,2.06765,1.36006,0.5628,0.2383,0.1989,Bundesliga,20,18,12,6,9,15,12.1304,5.1935
12697,1388394,124,131,20/06/2020 13:30,3,2019,1,4,Schalke 04,Wolfsburg,0.670604,2.63286,0.0377,0.1046,0.8577,Bundesliga,10,10,3,5,0,3,7.9259,6.5143
12698,1388397,134,132,20/06/2020 13:30,3,2019,1,1,FC Cologne,Eintracht Frankfurt,0.960512,1.1762,0.2374,0.398,0.3646,Bundesliga,4,9,2,3,5,11,15.5,5.7778
12699,1388400,205,130,20/06/2020 13:30,3,2019,1,3,Paderborn,Borussia M.Gladbach,0.67473,2.74581,0.0384,0.1018,0.8598,Bundesliga,11,22,1,11,3,10,19.1429,8.7059
12700,1388403,129,120,27/06/2020 13:30,3,2019,0,4,Borussia Dortmund,Hoffenheim,0.127933,3.85732,0.0003,0.0092,0.9905,Bundesliga,7,16,4,7,7,9,16.7647,24.2
12701,1388406,119,125,27/06/2020 13:30,3,2019,1,0,Bayer Leverkusen,Mainz 05,1.88283,0.350997,0.7982,0.1613,0.0405,Bundesliga,13,6,2,1,14,2,5.4722,23.05
12702,1388409,130,122,27/06/2020 13:30,3,2019,2,1,Borussia M.Gladbach,Hertha Berlin,3.07113,0.827053,0.863,0.1057,0.0313,Bundesliga,23,5,8,2,9,4,13.1429,18.5714
12703,1388412,131,117,27/06/2020 13:30,3,2019,0,4,Wolfsburg,Bayern Munich,0.745741,3.22208,0.0268,0.0766,0.8966,Bundesliga,12,16,4,9,2,7,15.2381,10.3158
12704,1388415,132,205,27/06/2020 13:30,3,2019,3,2,Eintracht Frankfurt,Paderborn,1.96616,1.48749,0.4974,0.2549,0.2477,Bundesliga,12,17,4,5,8,7,6.9333,18.95
12705,1388417,123,134,27/06/2020 13:30,3,2019,6,1,Werder Bremen,FC Cologne,3.25477,0.853136,0.8945,0.0776,0.0279,Bundesliga,18,6,9,2,5,0,9.2963,12.875
12706,1388418,135,124,27/06/2020 13:30,3,2019,4,0,Freiburg,Schalke 04,1.88174,0.651918,0.704,0.1974,0.0986,Bundesliga,15,22,8,6,10,7,11.5294,16.7895
12707,1388419,121,136,27/06/2020 13:30,3,2019,1,2,Augsburg,RasenBallsport Leipzig,0.161187,1.88507,0.0147,0.1208,0.8645,Bundesliga,5,14,1,5,3,6,11.6333,7.9545
12708,1388420,240,233,27/06/2020 13:30,3,2019,3,0,Union Berlin,Fortuna Duesseldorf,1.19115,0.992638,0.4227,0.2971,0.2802,Bundesliga,11,26,5,2,4,8,12.0455,10.7619
12709,1376556,171,178,09/08/2019 19:45,5,2019,0,3,Monaco,Lyon,0.563183,0.833034,0.2187,0.3862,0.3951,Ligue 1,7,13,1,3,2,2,17.9615,8.6429
12710,1376563,164,177,10/08/2019 16:30,5,2019,0,2,Marseille,Reims,0.874557,1.2983,0.2383,0.2938,0.4679,Ligue 1,10,8,2,5,4,6,4.878,15.8261
12711,1376564,241,174,10/08/2019 19:00,5,2019,1,1,Brest,Toulouse,2.32973,1.42777,0.612,0.2288,0.1592,Ligue 1,16,12,5,3,6,9,14.24,6.44
12712,1376565,166,163,10/08/2019 19:00,5,2019,0,1,Montpellier,Rennes,2.56158,1.17033,0.7229,0.1784,0.0987,Ligue 1,24,9,5,3,11,2,8.8276,10.2273
12713,1376557,170,224,10/08/2019 19:00,5,2019,2,1,Nice,Amiens,1.86828,0.604143,0.7341,0.1947,0.0712,Ligue 1,17,8,6,2,4,3,8.6111,22.7222
12714,1376560,167,176,10/08/2019 19:00,5,2019,3,1,Angers,Bordeaux,1.52399,1.29511,0.4118,0.2805,0.3077,Ligue 1,14,8,4,3,4,3,9.5,10.9565
12715,1376561,181,175,10/08/2019 19:00,5,2019,1,2,Dijon,Saint-Etienne,2.15127,0.916517,0.7057,0.1917,0.1026,Ligue 1,15,12,7,4,7,7,10.48,10.9231
12716,1376562,160,168,11/08/2019 14:00,5,2019,2,1,Lille,Nantes,1.20625,0.5183,0.5538,0.2981,0.1481,Ligue 1,13,13,3,3,3,2,8.3846,12.9048
12717,1376559,225,180,11/08/2019 16:00,5,2019,1,1,Strasbourg,Metz,1.60857,0.252178,0.766,0.1916,0.0424,Ligue 1,13,7,2,3,4,4,15.2353,14.5
12718,1376558,161,235,11/08/2019 20:00,5,2019,3,0,Paris Saint Germain,Nimes,3.61599,0.305387,0.9782,0.0194,0.0024,Ligue 1,12,5,5,0,12,3,4.0588,52.7778
12719,1376588,178,167,16/08/2019 19:45,5,2019,6,0,Lyon,Angers,1.49515,0.347737,0.7215,0.215,0.0635,Ligue 1,11,10,9,3,6,6,7.6296,23.88
12720,1376591,168,164,17/08/2019 16:30,5,2019,0,0,Nantes,Marseille,0.333103,1.34033,0.058,0.2235,0.7185,Ligue 1,13,9,6,2,3,2,10,12.7
12721,1376592,224,160,17/08/2019 19:00,5,2019,1,0,Amiens,Lille,1.07254,0.293318,0.6327,0.2934,0.0739,Ligue 1,8,9,3,0,5,4,12.9444,13.8824
12722,1376593,176,166,17/08/2019 19:00,5,2019,1,1,Bordeaux,Montpellier,0.785876,0.683431,0.3363,0.3704,0.2933,Ligue 1,13,10,4,4,1,5,6.7,10.2973
12723,1376590,235,170,17/08/2019 19:00,5,2019,1,2,Nimes,Nice,1.26223,2.00012,0.1476,0.2626,0.5898,Ligue 1,18,6,5,3,9,4,8.2,15.7143
12724,1376586,180,171,17/08/2019 19:00,5,2019,3,0,Metz,Monaco,3.11223,0.759639,0.894,0.0772,0.0288,Ligue 1,18,12,10,6,3,5,9.2414,12.5652
12725,1376587,174,181,17/08/2019 19:00,5,2019,1,0,Toulouse,Dijon,1.61998,1.20997,0.4733,0.2621,0.2646,Ligue 1,18,18,6,5,5,6,11.0417,14.2778
12726,1376589,175,241,18/08/2019 14:00,5,2019,1,1,Saint-Etienne,Brest,2.21564,0.501067,0.8035,0.1479,0.0486,Ligue 1,19,9,5,4,8,2,6.2571,16.1579
12727,1376594,177,225,18/08/2019 16:00,5,2019,0,0,Reims,Strasbourg,0.337739,0.560077,0.1655,0.4741,0.3604,Ligue 1,11,5,1,2,5,1,8.4286,19.6111
12728,1376595,163,161,18/08/2019 20:00,5,2019,2,1,Rennes,Paris Saint Germain,1.18588,0.844939,0.4448,0.3133,0.2419,Ligue 1,11,9,4,2,5,5,18.9474,8.2143
12729,1376596,161,174,25/08/2019 20:00,5,2019,4,0,Paris Saint Germain,Toulouse,4.70776,0.699812,0.986,0.0121,0.0019,Ligue 1,21,3,11,0,12,0,4.4412,27.5833
12730,1376597,224,168,24/08/2019 19:00,5,2019,1,2,Amiens,Nantes,0.377125,2.0807,0.0319,0.1386,0.8295,Ligue 1,3,25,1,6,2,5,15.5,7.2941
12731,1376598,181,176,24/08/2019 19:00,5,2019,0,2,Dijon,Bordeaux,0.234901,0.626181,0.1191,0.4808,0.4001,Ligue 1,10,10,1,3,3,3,9.8571,8.6563
12732,1376599,167,180,24/08/2019 19:00,5,2019,3,0,Angers,Metz,2.10383,0.147348,0.8932,0.0961,0.0107,Ligue 1,15,4,5,2,3,2,17.4,25.375
12733,1376600,171,235,25/08/2019 14:00,5,2019,2,2,Monaco,Nimes,2.40125,2.24062,0.4153,0.2359,0.3488,Ligue 1,16,14,6,4,10,2,9.2593,9.3043
12734,1376601,170,164,28/08/2019 20:00,5,2019,1,2,Nice,Marseille,1.73926,1.647,0.3767,0.306,0.3173,Ligue 1,12,12,3,5,4,2,8,12.7667
12735,1376602,160,175,28/08/2019 18:00,5,2019,3,0,Lille,Saint-Etienne,2.66328,0.79996,0.8211,0.1269,0.052,Ligue 1,16,9,7,4,7,4,14.8571,12.3636
12736,1376603,166,178,27/08/2019 18:00,5,2019,1,0,Montpellier,Lyon,1.89186,1.04285,0.6042,0.2366,0.1592,Ligue 1,19,14,5,4,7,2,14.3684,17.7059
12737,1376604,225,163,25/08/2019 16:00,5,2019,0,2,Strasbourg,Rennes,1.62131,0.496085,0.7085,0.2236,0.0679,Ligue 1,19,7,3,4,6,2,10.0769,8.5833
12738,1376605,241,177,24/08/2019 19:00,5,2019,1,0,Brest,Reims,0.528162,0.792044,0.2169,0.3879,0.3952,Ligue 1,8,10,4,2,3,3,10.3913,13.12
12739,1376606,167,181,31/08/2019 18:00,5,2019,2,0,Angers,Dijon,1.41921,0.736529,0.566,0.3658,0.0682,Ligue 1,12,5,3,2,4,2,15.1739,8.4231
12740,1376607,174,224,31/08/2019 18:00,5,2019,2,0,Toulouse,Amiens,1.28893,0.27328,0.6802,0.2565,0.0633,Ligue 1,13,10,3,1,5,6,15.0385,17.3684
12741,1376608,177,160,01/09/2019 14:00,5,2019,2,0,Reims,Lille,2.00608,1.66021,0.4468,0.3079,0.2453,Ligue 1,12,11,5,3,10,2,13.7083,6.2
12742,1376609,163,170,01/09/2019 14:00,5,2019,1,2,Rennes,Nice,0.592177,1.68646,0.0805,0.2055,0.714,Ligue 1,11,11,3,7,1,1,13.9565,8.7826
12743,1376610,168,166,31/08/2019 18:00,5,2019,1,0,Nantes,Montpellier,0.825226,0.767321,0.3351,0.3645,0.3004,Ligue 1,14,8,7,1,3,6,12.1154,12.7143
12744,1376611,178,176,31/08/2019 16:30,5,2019,1,1,Lyon,Bordeaux,1.00508,0.962238,0.355,0.3309,0.3141,Ligue 1,10,18,3,6,2,7,10.8846,12.6087
12745,1376612,164,175,01/09/2019 20:00,5,2019,1,0,Marseille,Saint-Etienne,0.845557,0.524356,0.4244,0.3741,0.2015,Ligue 1,9,12,2,3,9,6,8.9032,8.0556
12746,1376613,235,241,31/08/2019 18:00,5,2019,3,0,Nimes,Brest,2.334,0.8598,0.7406,0.1678,0.0916,Ligue 1,21,7,8,3,6,4,15.6818,8.9412
12747,1376614,180,161,30/08/2019 19:45,5,2019,0,2,Metz,Paris Saint Germain,0.360572,2.01186,0.0314,0.1261,0.8425,Ligue 1,7,10,2,4,1,5,18.3333,4.7188
12748,1376615,225,171,01/09/2019 16:00,5,2019,2,2,Strasbourg,Monaco,1.34345,2.87671,0.0781,0.1603,0.7616,Ligue 1,14,16,5,6,9,5,6.4231,9.4194
12749,1376636,181,235,14/09/2019 18:00,5,2019,0,0,Dijon,Nimes,0.789744,0.342108,0.4471,0.4162,0.1367,Ligue 1,16,7,2,3,3,4,7.8182,11.963
12750,1376637,168,177,15/09/2019 13:00,5,2019,1,0,Nantes,Reims,0.250307,0.693027,0.1167,0.4433,0.44,Ligue 1,8,9,4,1,2,4,8.6071,15.0526
12751,1376638,166,170,14/09/2019 18:00,5,2019,2,1,Montpellier,Nice,2.22081,1.05478,0.6939,0.1949,0.1112,Ligue 1,17,13,8,5,6,4,16.625,11.5882
12752,1376639,241,163,14/09/2019 18:00,5,2019,0,0,Brest,Rennes,0.388148,0.424593,0.2291,0.5144,0.2565,Ligue 1,10,9,2,2,7,1,15.8824,11.5455
12753,1376640,171,164,15/09/2019 19:00,5,2019,3,4,Monaco,Marseille,2.47739,1.73874,0.5708,0.2367,0.1925,Ligue 1,12,13,8,6,3,4,17.4211,9.24
